1,-108.0 -10.0 -19.0 -109.0 -128.0 -128.0 -125.0 -113.0 -125.0 -119.0 -2.0 -2.0 -116.0 -118.0 -115.0 -120.0 -128.0 -128.0 -69.0 -2.0 -113.0 -115.0 -98.0 -122.0 -128.0 -128.0 -123.0 -74.0 -102.0 -117.0 -47.0 -71.0 -82.0 -74.0 -56.0 -119.0 -123.0 -128.0 -128.0 -124.0 -2.0 -110.0 -98.0 -107.0 -124.0 -96.0 -48.0 -46.0 -123.0 -125.0 -122.0 -78.0 -89.0 -31.0 -2.0 -102.0 -87.0 -52.0 -113.0 -112.0 -121.0 -124.0 -64.0 -44.0 -43.0 -115.0 -123.0 -125.0 -112.0 -119.0 -126.0 -122.0 -2.0 -76.0 -117.0 -80.0 -113.0 -125.0 -123.0 -112.0 -120.0 -119.0 -112.0 -2.0 -52.0 -111.0 -121.0 -126.0 -110.0 -2.0 -100.0 -76.0 -121.0 -128.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -127.0 -94.0 -123.0 -128.0 -119.0 -120.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -93.0 -102.0 -128.0 -128.0 -128.0 -120.0 -121.0 -127.0 -124.0 -128.0 -128.0 -128.0 -127.0 
1,-127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -124.0 -128.0 -128.0 -125.0 -91.0 -126.0 -127.0 -128.0 -124.0 -124.0 -126.0 -113.0 -40.0 -126.0 -128.0 -117.0 -65.0 -113.0 -127.0 -127.0 -122.0 -125.0 -122.0 -73.0 -115.0 -128.0 -128.0 -127.0 -125.0 -127.0 -121.0 -5.0 -90.0 -123.0 -124.0 -122.0 -59.0 -113.0 -98.0 -119.0 -126.0 -122.0 -109.0 -52.0 -5.0 -108.0 -118.0 -123.0 -125.0 -128.0 -127.0 -118.0 -82.0 -66.0 -70.0 -78.0 -126.0 -128.0 -128.0 -126.0 -91.0 -5.0 -100.0 -5.0 -77.0 -54.0 -70.0 -119.0 -120.0 -111.0 -98.0 -93.0 -116.0 -22.0 -8.0 -74.0 -99.0 -125.0 -102.0 -63.0 -127.0 -126.0 -121.0 -114.0 -112.0 -70.0 -5.0 -126.0 -122.0 -119.0 -79.0 -81.0 -66.0 -22.0 -121.0 -114.0 -120.0 -112.0 -5.0 -65.0 -113.0 -114.0 -122.0 -22.0 -118.0 -110.0 -101.0 -127.0 -128.0 -128.0 -38.0 -5.0 -108.0 -110.0 -89.0 -117.0 -126.0 -125.0 -45.0 
1,-68.0 -4.0 -107.0 -115.0 -127.0 -127.0 -122.0 -124.0 -122.0 -92.0 -101.0 -4.0 -57.0 -99.0 -110.0 -126.0 -128.0 -128.0 -119.0 -91.0 -103.0 -82.0 -98.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -124.0 -128.0 -77.0 -74.0 -127.0 -128.0 -120.0 -55.0 -95.0 -118.0 -4.0 -81.0 -121.0 -122.0 -119.0 -75.0 -56.0 -75.0 -121.0 -126.0 -115.0 -107.0 -120.0 -4.0 -4.0 -117.0 -128.0 -128.0 -124.0 -123.0 -128.0 -121.0 -92.0 -128.0 -107.0 -125.0 -128.0 -128.0 -107.0 -4.0 -75.0 -117.0 -11.0 -55.0 -32.0 -100.0 -112.0 -84.0 -118.0 -109.0 -121.0 -114.0 -4.0 -4.0 -119.0 -106.0 -113.0 -126.0 -128.0 -128.0 -84.0 -96.0 -128.0 -127.0 -125.0 -128.0 -116.0 -82.0 -106.0 -91.0 -44.0 -19.0 -117.0 -125.0 -128.0 -125.0 -104.0 -71.0 -4.0 -70.0 -128.0 -128.0 -126.0 -127.0 -83.0 -87.0 -102.0 -119.0 -111.0 -115.0 -125.0 -127.0 -119.0 -125.0 -128.0 -128.0 -117.0 -110.0 
1,-123.0 -125.0 -119.0 -121.0 -83.0 -120.0 -125.0 -121.0 -19.0 -128.0 -128.0 -128.0 -107.0 -124.0 -119.0 -31.0 -105.0 -127.0 -127.0 -128.0 -128.0 -96.0 -71.0 -71.0 -127.0 -128.0 -128.0 -127.0 -127.0 -123.0 -84.0 -39.0 -101.0 -121.0 -127.0 -117.0 -68.0 -124.0 -126.0 -117.0 9.0 -113.0 -128.0 -126.0 -105.0 -115.0 -108.0 9.0 -88.0 -122.0 -125.0 -117.0 -82.0 -17.0 -70.0 -58.0 -104.0 -114.0 -97.0 -115.0 -122.0 -119.0 -111.0 -53.0 -95.0 -112.0 -126.0 -113.0 -85.0 -127.0 -128.0 -126.0 9.0 -2.0 -113.0 -114.0 -113.0 -126.0 -127.0 -113.0 -83.0 -81.0 -84.0 9.0 -60.0 -113.0 -126.0 -121.0 -107.0 -108.0 -45.0 -86.0 -121.0 -127.0 -127.0 -60.0 -114.0 -127.0 -128.0 -127.0 -113.0 -102.0 -113.0 -107.0 9.0 -103.0 -121.0 -122.0 -123.0 -123.0 -120.0 -64.0 -111.0 -115.0 -113.0 -68.0 -117.0 -122.0 -72.0 -68.0 -96.0 -115.0 -117.0 -120.0 -127.0 -128.0 -105.0 9.0 
1,-108.0 -123.0 -127.0 -122.0 -17.0 -62.0 -126.0 -125.0 8.0 -97.0 -128.0 -125.0 -93.0 -116.0 -127.0 -124.0 -76.0 -106.0 -127.0 -122.0 -45.0 -119.0 -128.0 -128.0 8.0 -77.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -115.0 -124.0 -126.0 -98.0 8.0 -118.0 -127.0 -127.0 8.0 -114.0 -128.0 -123.0 -81.0 -117.0 -128.0 -105.0 -66.0 -121.0 -128.0 -127.0 -9.0 -81.0 -128.0 -118.0 8.0 -100.0 -128.0 -128.0 -123.0 -125.0 -128.0 -122.0 -111.0 -124.0 -128.0 -115.0 8.0 -72.0 -124.0 -126.0 8.0 -88.0 -127.0 -120.0 -87.0 -122.0 -128.0 -122.0 -72.0 -117.0 -127.0 -116.0 7.0 -119.0 -128.0 -124.0 8.0 -97.0 -128.0 -128.0 -120.0 -127.0 -128.0 -124.0 -120.0 -128.0 -128.0 -128.0 -38.0 -97.0 -128.0 -128.0 -54.0 -113.0 -128.0 -128.0 -109.0 -122.0 -128.0 -128.0 -110.0 -122.0 -128.0 -124.0 -84.0 -128.0 -128.0 -128.0 -50.0 -117.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 
1,-122.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -128.0 -128.0 -127.0 -68.0 -122.0 -127.0 -90.0 -72.0 -122.0 -128.0 -117.0 23.0 -118.0 -128.0 -120.0 23.0 -98.0 -127.0 -123.0 -104.0 -128.0 -128.0 -126.0 -91.0 -122.0 -128.0 -115.0 -40.0 -124.0 -127.0 -120.0 23.0 -115.0 -127.0 -105.0 -54.0 -125.0 -128.0 -100.0 -60.0 -126.0 -128.0 -75.0 23.0 -118.0 -127.0 -97.0 23.0 -71.0 -116.0 -121.0 -107.0 -126.0 -128.0 -70.0 -83.0 -98.0 -102.0 -92.0 -70.0 -124.0 -126.0 -115.0 -8.0 -113.0 -127.0 -112.0 -57.0 -125.0 -128.0 -123.0 -44.0 -120.0 -127.0 -87.0 23.0 -122.0 -128.0 -100.0 23.0 -116.0 -124.0 -126.0 -121.0 -116.0 -120.0 -45.0 -109.0 -106.0 -112.0 -114.0 -110.0 -115.0 -126.0 -125.0 
1,-95.0 -105.0 -124.0 -121.0 -122.0 -127.0 -128.0 -128.0 -11.0 -11.0 -128.0 -128.0 -127.0 -125.0 -128.0 -127.0 -72.0 -78.0 -128.0 -128.0 -118.0 -31.0 -117.0 -125.0 -128.0 -125.0 -126.0 -128.0 -115.0 -45.0 -125.0 -128.0 -56.0 -106.0 -121.0 -119.0 -125.0 -125.0 -124.0 -99.0 -11.0 -84.0 -128.0 -128.0 -128.0 -128.0 -96.0 -50.0 -11.0 -57.0 -127.0 -117.0 -113.0 -107.0 -119.0 -101.0 -124.0 -125.0 -127.0 -94.0 -80.0 -79.0 -128.0 -128.0 -20.0 -124.0 -128.0 -128.0 -127.0 -121.0 -110.0 -34.0 -18.0 -125.0 -128.0 -127.0 -128.0 -127.0 -16.0 -11.0 -92.0 -123.0 -127.0 -70.0 -64.0 -113.0 -46.0 -57.0 -127.0 -127.0 -128.0 -34.0 -77.0 -127.0 -128.0 -128.0 -25.0 -74.0 -128.0 -128.0 -122.0 -112.0 -124.0 -110.0 -11.0 -35.0 -102.0 -98.0 -127.0 -128.0 -120.0 -95.0 -125.0 -121.0 -105.0 -11.0 -75.0 -123.0 -118.0 -122.0 -128.0 -128.0 -122.0 -64.0 -109.0 -128.0 -128.0 -128.0 
1,-127.0 -125.0 -112.0 -125.0 -128.0 -128.0 -60.0 -76.0 -127.0 -123.0 -108.0 -128.0 -127.0 -119.0 -26.0 -81.0 -128.0 -127.0 -123.0 -127.0 -106.0 -60.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 -104.0 -128.0 -128.0 -127.0 -111.0 -5.0 -118.0 -128.0 -128.0 -111.0 -116.0 -110.0 -55.0 -5.0 -127.0 -127.0 -126.0 -118.0 -119.0 -63.0 -77.0 -88.0 -126.0 -111.0 -43.0 -110.0 -108.0 -125.0 -128.0 -128.0 -128.0 -69.0 -5.0 -116.0 -123.0 -126.0 -99.0 -24.0 -122.0 -127.0 -128.0 -128.0 -128.0 -32.0 -5.0 -76.0 -128.0 -128.0 -128.0 -128.0 -116.0 -5.0 -11.0 -99.0 -125.0 -124.0 -117.0 -123.0 -89.0 -116.0 -114.0 -95.0 -103.0 -12.0 -27.0 -122.0 -122.0 -128.0 -120.0 -109.0 -118.0 -105.0 -89.0 -121.0 -126.0 -99.0 -13.0 -103.0 -127.0 -128.0 -126.0 -124.0 -112.0 -105.0 -5.0 -15.0 -126.0 -128.0 -128.0 -128.0 -127.0 -125.0 -100.0 -5.0 -103.0 -115.0 -125.0 -127.0 -125.0 
1,-95.0 -38.0 -122.0 -128.0 -128.0 -128.0 -124.0 -127.0 -70.0 1.0 -119.0 -126.0 -126.0 -128.0 -127.0 -126.0 -113.0 -89.0 -117.0 -125.0 -109.0 -87.0 -113.0 -123.0 -113.0 -93.0 -111.0 -125.0 -98.0 -67.0 -124.0 -126.0 -118.0 -101.0 -125.0 -127.0 -123.0 -124.0 -96.0 -122.0 -91.0 1.0 -87.0 -123.0 -118.0 -125.0 -124.0 -121.0 -8.0 1.0 -84.0 -126.0 -123.0 -123.0 -120.0 -95.0 -107.0 -123.0 -123.0 -120.0 -107.0 -41.0 -78.0 -105.0 -127.0 -71.0 -100.0 -126.0 -117.0 -73.0 -123.0 -128.0 -91.0 -80.0 -97.0 -123.0 -114.0 -122.0 -120.0 -90.0 1.0 -25.0 1.0 -121.0 -128.0 -128.0 -126.0 -71.0 -105.0 -99.0 1.0 -53.0 -114.0 -116.0 -120.0 -117.0 -128.0 -118.0 -121.0 -120.0 -82.0 1.0 -125.0 -128.0 -123.0 -85.0 -83.0 -128.0 -125.0 -82.0 -116.0 -124.0 -123.0 -99.0 1.0 -102.0 -124.0 -113.0 -105.0 -113.0 -128.0 -125.0 1.0 -83.0 -120.0 -77.0 -100.0 -127.0 
1,-71.0 -121.0 -128.0 -126.0 -80.0 -101.0 -126.0 -124.0 -92.0 -125.0 -127.0 -125.0 -123.0 -96.0 -122.0 -110.0 15.0 -122.0 -128.0 -128.0 -128.0 -127.0 -126.0 -46.0 -83.0 -119.0 -119.0 -104.0 -111.0 -121.0 -125.0 -109.0 -67.0 -100.0 -126.0 -111.0 -40.0 -125.0 -128.0 -127.0 -67.0 -100.0 -118.0 -99.0 -119.0 -119.0 -109.0 -108.0 15.0 -79.0 -126.0 -126.0 -127.0 -127.0 -120.0 -56.0 -95.0 -118.0 -125.0 -100.0 -75.0 -115.0 -124.0 -114.0 -79.0 -89.0 -128.0 -121.0 -60.0 -120.0 -126.0 -125.0 -35.0 -44.0 -126.0 -127.0 -127.0 -123.0 -66.0 -23.0 -12.0 -77.0 -125.0 -126.0 -123.0 -113.0 -46.0 15.0 -118.0 -121.0 -124.0 -100.0 -36.0 -87.0 -109.0 -117.0 -121.0 -114.0 -127.0 -128.0 -101.0 -57.0 -102.0 -127.0 -91.0 15.0 -92.0 -121.0 -103.0 -108.0 -119.0 -120.0 -87.0 15.0 -62.0 -118.0 -122.0 -123.0 -120.0 -106.0 -128.0 -93.0 -91.0 -87.0 -29.0 -112.0 -126.0 -128.0 
1,-125.0 -106.0 -7.0 -91.0 -117.0 -122.0 -126.0 -126.0 -125.0 -78.0 -21.0 -102.0 -110.0 -90.0 -122.0 -128.0 -127.0 -123.0 -121.0 -101.0 -30.0 -61.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 -87.0 -122.0 -126.0 -118.0 -100.0 -7.0 -116.0 -121.0 -57.0 -103.0 -122.0 -7.0 -7.0 -40.0 -122.0 -124.0 -121.0 -121.0 -101.0 -94.0 -115.0 -115.0 -86.0 -34.0 -91.0 -127.0 -122.0 -127.0 -128.0 -126.0 -109.0 -88.0 -101.0 -127.0 -127.0 -119.0 -128.0 -128.0 -128.0 -121.0 -7.0 -7.0 -92.0 -20.0 -98.0 -90.0 -103.0 -99.0 -59.0 -78.0 -90.0 -109.0 -109.0 -8.0 -7.0 -100.0 -125.0 -128.0 -126.0 -106.0 -116.0 -98.0 -100.0 -120.0 -128.0 -128.0 -113.0 -111.0 -128.0 -128.0 -95.0 -55.0 -84.0 -102.0 -83.0 -128.0 -128.0 -125.0 -76.0 -7.0 -81.0 -121.0 -126.0 -119.0 -125.0 -115.0 -110.0 -99.0 -103.0 -103.0 -82.0 -100.0 -124.0 -126.0 -128.0 -128.0 -125.0 -99.0 -50.0 
1,-128.0 -35.0 -6.0 -110.0 -125.0 -128.0 -128.0 -128.0 -111.0 -95.0 -88.0 -109.0 -111.0 -109.0 -125.0 -125.0 -124.0 -127.0 -128.0 -128.0 -70.0 1.0 -123.0 -126.0 -127.0 -125.0 -127.0 -125.0 -52.0 -7.0 -124.0 -128.0 -83.0 -24.0 -83.0 -127.0 -128.0 -128.0 -128.0 -127.0 1.0 -68.0 -108.0 -127.0 -127.0 -124.0 -118.0 -60.0 -108.0 -125.0 -128.0 -123.0 -84.0 1.0 -103.0 -99.0 -128.0 -128.0 -127.0 -125.0 -10.0 1.0 -115.0 -128.0 -49.0 -102.0 -126.0 -128.0 -128.0 -120.0 -121.0 -125.0 1.0 -42.0 -123.0 -125.0 -127.0 -127.0 -127.0 -110.0 -97.0 -106.0 -119.0 -95.0 -65.0 -102.0 -123.0 -120.0 -123.0 -128.0 -128.0 -125.0 -19.0 -79.0 -112.0 -99.0 -98.0 -113.0 -126.0 -123.0 -123.0 -112.0 -116.0 -124.0 1.0 -18.0 -126.0 -127.0 -127.0 -128.0 -127.0 -122.0 -76.0 -90.0 -124.0 -122.0 -86.0 -103.0 -121.0 -120.0 -85.0 -99.0 -125.0 -123.0 -59.0 -113.0 -124.0 -100.0 
1,-118.0 -121.0 -108.0 -124.0 -128.0 -128.0 -126.0 -121.0 -86.0 -123.0 -126.0 -128.0 -128.0 -128.0 -125.0 -93.0 -109.0 -128.0 -127.0 -126.0 -127.0 -114.0 -89.0 -61.0 -125.0 -127.0 -123.0 -104.0 -113.0 -55.0 -69.0 -114.0 -114.0 -122.0 -125.0 -123.0 -124.0 -120.0 -101.0 -104.0 -41.0 -107.0 -127.0 -128.0 -128.0 -127.0 -108.0 -14.0 -104.0 -126.0 -123.0 -94.0 -82.0 -100.0 -89.0 -53.0 -118.0 -116.0 -87.0 -5.0 -64.0 -99.0 -124.0 -124.0 -119.0 -121.0 -126.0 -123.0 -118.0 -18.0 -6.0 -103.0 -5.0 -86.0 -127.0 -127.0 -125.0 -82.0 -111.0 -81.0 -65.0 -123.0 -128.0 -125.0 -80.0 -18.0 -98.0 -96.0 -118.0 -126.0 -126.0 -113.0 -50.0 -5.0 -116.0 -125.0 -110.0 -122.0 -121.0 -114.0 -46.0 -5.0 -29.0 -68.0 -35.0 -127.0 -128.0 -125.0 -71.0 -34.0 -111.0 -68.0 -46.0 -110.0 -119.0 -124.0 -126.0 -99.0 -106.0 -83.0 -126.0 -125.0 -116.0 -106.0 -70.0 -5.0 -114.0 -125.0 
1,-66.0 -127.0 -128.0 -128.0 -127.0 -124.0 -122.0 -113.0 13.0 -82.0 -116.0 -125.0 -127.0 -127.0 -125.0 -99.0 -100.0 -57.0 -53.0 -104.0 -120.0 -110.0 -101.0 -117.0 -122.0 -54.0 -115.0 -125.0 -97.0 -55.0 -95.0 -125.0 -46.0 -127.0 -127.0 -123.0 -116.0 -125.0 -128.0 -121.0 13.0 -116.0 -126.0 -127.0 -118.0 -113.0 -122.0 -67.0 -95.0 -80.0 -108.0 -116.0 -29.0 -62.0 -122.0 -113.0 -65.0 0.0 -118.0 -124.0 -110.0 -119.0 -128.0 -128.0 -30.0 -114.0 -121.0 -123.0 -127.0 -128.0 -128.0 -109.0 13.0 -84.0 -128.0 -128.0 -120.0 -120.0 -127.0 -112.0 -62.0 -118.0 -128.0 -128.0 -13.0 2.0 -124.0 -121.0 -91.0 -85.0 -126.0 -128.0 -104.0 -97.0 -127.0 -127.0 -82.0 -126.0 -128.0 -128.0 -128.0 -126.0 -83.0 -20.0 13.0 -121.0 -128.0 -128.0 -128.0 -125.0 -93.0 -66.0 -38.0 -125.0 -127.0 -116.0 -42.0 -64.0 -126.0 -117.0 -128.0 -127.0 -128.0 -126.0 -83.0 -98.0 -128.0 -128.0 
1,-3.0 -121.0 -127.0 -127.0 -128.0 -126.0 -111.0 -37.0 -69.0 -100.0 -77.0 -82.0 -122.0 -125.0 -128.0 -116.0 -123.0 -124.0 -71.0 -57.0 -119.0 -126.0 -125.0 -115.0 -126.0 -127.0 -90.0 -112.0 -126.0 -110.0 -101.0 -109.0 -99.0 -95.0 -93.0 -101.0 -127.0 -125.0 -112.0 -83.0 -105.0 -116.0 -48.0 -3.0 -117.0 -128.0 -128.0 -124.0 -3.0 -92.0 -67.0 -82.0 -128.0 -128.0 -119.0 -3.0 -82.0 -113.0 -112.0 -105.0 -91.0 -27.0 -32.0 -3.0 -128.0 -103.0 -38.0 -92.0 -126.0 -128.0 -128.0 -128.0 -95.0 -113.0 -92.0 -41.0 -102.0 -123.0 -122.0 -123.0 -3.0 -3.0 -74.0 -124.0 -127.0 -128.0 -124.0 -97.0 -96.0 -41.0 -3.0 -3.0 -104.0 -120.0 -126.0 -115.0 -128.0 -127.0 -112.0 -110.0 -122.0 -118.0 -128.0 -128.0 -108.0 -97.0 -116.0 -126.0 -127.0 -124.0 -124.0 -124.0 -102.0 -82.0 -110.0 -128.0 -128.0 -127.0 -122.0 -111.0 -127.0 -113.0 -71.0 -105.0 -126.0 -122.0 -120.0 -123.0 
1,-127.0 -128.0 -127.0 -123.0 -125.0 -127.0 -121.0 -53.0 -95.0 -123.0 -128.0 -128.0 -128.0 -128.0 -98.0 -3.0 -114.0 -119.0 -125.0 -127.0 -95.0 -43.0 -28.0 -37.0 -128.0 -128.0 -128.0 -128.0 -84.0 -24.0 -115.0 -128.0 -116.0 -128.0 -128.0 -125.0 -124.0 -126.0 -94.0 -3.0 -92.0 -93.0 -111.0 -93.0 -96.0 -120.0 -91.0 -5.0 -29.0 -50.0 -106.0 -120.0 -94.0 -73.0 -120.0 -112.0 -121.0 -128.0 -128.0 -124.0 -3.0 -3.0 -123.0 -124.0 -105.0 -128.0 -128.0 -84.0 -79.0 -125.0 -119.0 -3.0 -88.0 -123.0 -125.0 -19.0 -49.0 -125.0 -123.0 -93.0 -3.0 -105.0 -119.0 -94.0 -107.0 -125.0 -127.0 -87.0 -113.0 -124.0 -124.0 -51.0 -3.0 -116.0 -127.0 -125.0 -128.0 -128.0 -125.0 -47.0 -54.0 -127.0 -125.0 -101.0 -89.0 -126.0 -128.0 -100.0 -91.0 -127.0 -127.0 -96.0 -87.0 -127.0 -127.0 -119.0 -121.0 -128.0 -128.0 -90.0 -128.0 -128.0 -128.0 -110.0 -110.0 -128.0 -128.0 -128.0 
1,-90.0 -125.0 -128.0 -127.0 -125.0 -126.0 -127.0 -110.0 -90.0 -127.0 -128.0 -128.0 -128.0 -127.0 -96.0 -40.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 -43.0 -103.0 -107.0 -126.0 -128.0 -128.0 -128.0 -120.0 -94.0 -101.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 4.0 -118.0 -126.0 -127.0 -128.0 -119.0 -62.0 4.0 -118.0 -121.0 -120.0 -124.0 -127.0 -50.0 4.0 -94.0 -117.0 -121.0 -128.0 -128.0 -123.0 -4.0 4.0 -122.0 -24.0 -120.0 -128.0 -128.0 -128.0 -126.0 -122.0 -112.0 4.0 -38.0 -106.0 -119.0 -126.0 -125.0 -124.0 -104.0 -108.0 -30.0 -27.0 -91.0 -115.0 -109.0 -98.0 -118.0 -122.0 -25.0 -102.0 -122.0 -87.0 -43.0 -101.0 -124.0 -62.0 -123.0 -128.0 -126.0 -119.0 -125.0 -127.0 -127.0 4.0 -108.0 -127.0 -127.0 -122.0 -115.0 -124.0 -100.0 -101.0 -95.0 -116.0 -120.0 -57.0 -57.0 -123.0 -118.0 -83.0 -31.0 -119.0 -126.0 -118.0 -119.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -104.0 -118.0 -128.0 -128.0 -94.0 -102.0 -127.0 -127.0 -113.0 -112.0 -128.0 -127.0 -91.0 -89.0 -127.0 -128.0 -113.0 -108.0 -120.0 -116.0 -62.0 -51.0 -128.0 -128.0 -125.0 -1.0 -116.0 -127.0 -121.0 -107.0 -124.0 -123.0 -1.0 -96.0 -124.0 -127.0 -66.0 -1.0 -108.0 -116.0 -71.0 -75.0 -127.0 -125.0 -78.0 -79.0 -124.0 -126.0 -33.0 -100.0 -94.0 -66.0 -53.0 -116.0 -128.0 -128.0 -128.0 -1.0 -1.0 -121.0 -120.0 -119.0 -128.0 -128.0 -116.0 -80.0 -66.0 -120.0 -106.0 -1.0 -44.0 -108.0 -117.0 -94.0 -121.0 -93.0 -48.0 -95.0 -93.0 -111.0 -77.0 -116.0 -99.0 -113.0 -126.0 -128.0 -128.0 -128.0 -127.0 -44.0 -1.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -28.0 -17.0 -28.0 -111.0 -111.0 -123.0 -127.0 -128.0 -128.0 -94.0 -1.0 -101.0 -120.0 -127.0 -128.0 
1,-120.0 -108.0 -110.0 -114.0 -115.0 -97.0 -103.0 -111.0 -96.0 -116.0 -111.0 -119.0 -116.0 -95.0 -122.0 -119.0 -3.0 -104.0 -123.0 -128.0 -128.0 -128.0 -128.0 -83.0 -38.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -40.0 -91.0 -22.0 -113.0 -123.0 -112.0 -97.0 -114.0 -118.0 -82.0 -124.0 -126.0 -126.0 -64.0 -63.0 -125.0 -124.0 -3.0 -84.0 -120.0 -128.0 -122.0 -124.0 -127.0 -84.0 -16.0 -76.0 -38.0 -111.0 -128.0 -128.0 -128.0 -40.0 -4.0 -28.0 -121.0 -128.0 -125.0 -126.0 -128.0 -127.0 -102.0 -102.0 -105.0 -127.0 -90.0 -91.0 -114.0 -111.0 -24.0 -74.0 -87.0 -95.0 -101.0 -123.0 -120.0 -84.0 -100.0 -39.0 -3.0 -3.0 -72.0 -124.0 -128.0 -125.0 -103.0 -59.0 -104.0 -128.0 -128.0 -126.0 -124.0 -126.0 -112.0 -44.0 -31.0 -127.0 -127.0 -126.0 -127.0 -124.0 -105.0 -74.0 -96.0 -110.0 -90.0 -122.0 -127.0 -122.0 -114.0 -106.0 -119.0 -98.0 -22.0 -38.0 -112.0 -126.0 
1,-119.0 -97.0 -48.0 -78.0 -125.0 -125.0 -127.0 -127.0 -102.0 -86.0 -113.0 -124.0 -123.0 -107.0 -104.0 -116.0 -92.0 -20.0 -109.0 -128.0 -128.0 -121.0 -37.0 -90.0 -105.0 -52.0 -121.0 -128.0 -128.0 -122.0 -3.0 -103.0 -81.0 -88.0 -96.0 -101.0 -127.0 -126.0 -119.0 -121.0 -3.0 -80.0 -127.0 -128.0 -127.0 -117.0 -117.0 -105.0 -111.0 -50.0 -111.0 -127.0 -90.0 -66.0 -117.0 -120.0 -68.0 -3.0 -119.0 -128.0 -123.0 -123.0 -126.0 -127.0 -93.0 -127.0 -128.0 -128.0 -128.0 -126.0 -105.0 -94.0 -3.0 -115.0 -128.0 -128.0 -126.0 -125.0 -120.0 -66.0 -97.0 -121.0 -128.0 -128.0 -86.0 -13.0 -70.0 -103.0 -91.0 -27.0 -128.0 -128.0 -118.0 -44.0 -119.0 -128.0 -111.0 -123.0 -128.0 -128.0 -126.0 -121.0 -113.0 -118.0 -3.0 -35.0 -128.0 -128.0 -128.0 -128.0 -123.0 -87.0 -33.0 -57.0 -127.0 -127.0 -118.0 -30.0 -35.0 -80.0 -124.0 -116.0 -127.0 -127.0 -69.0 -3.0 -111.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -121.0 -128.0 -128.0 -99.0 -101.0 -128.0 -128.0 -120.0 -113.0 -83.0 -116.0 -113.0 -117.0 -128.0 -128.0 -128.0 -95.0 -122.0 -120.0 -67.0 -18.0 -126.0 -128.0 -121.0 3.0 -119.0 -128.0 -123.0 -104.0 -122.0 -121.0 3.0 -104.0 -126.0 -127.0 -72.0 3.0 -109.0 -118.0 -82.0 -99.0 3.0 -38.0 -96.0 -124.0 -128.0 -128.0 -128.0 -81.0 -83.0 -47.0 3.0 -87.0 -128.0 -128.0 -127.0 3.0 3.0 -120.0 -118.0 -110.0 -127.0 -128.0 -108.0 -93.0 -76.0 -121.0 -112.0 3.0 -50.0 -108.0 -116.0 -120.0 -89.0 -97.0 -127.0 -128.0 -128.0 -128.0 -123.0 -110.0 -81.0 -96.0 -122.0 -128.0 -128.0 -128.0 -127.0 -33.0 3.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -30.0 -43.0 -45.0 -110.0 -109.0 -122.0 -127.0 
